cifar_10_png/92,8
cifar_10_png/93,0
cifar_10_png/94,1
cifar_10_png/95,6
cifar_10_png/96,1
cifar_10_png/97,1
cifar_10_png/98,4
cifar_10_png/99,1
cifar_10_png/100,8
cifar_10_png/101,3
cifar_10_png/102,9
cifar_10_png/103,6
cifar_10_png/104,6
cifar_10_png/105,1
cifar_10_png/106,8
cifar_10_png/107,5
cifar_10_png/108,2
cifar_10_png/109,9
cifar_10_png/110,9
cifar_10_png/111,8
cifar_10_png/112,1
cifar_10_png/113,7
cifar_10_png/114,7
cifar_10_png/115,0
cifar_10_png/116,0
cifar_10_png/117,6
cifar_10_png/118,9
cifar_10_png/119,1
cifar_10_png/120,2
cifar_10_png/121,2
cifar_10_png/122,9
cifar_10_png/123,2
cifar_10_png/124,6
cifar_10_png/125,6
cifar_10_png/126,1
cifar_10_png/127,9
cifar_10_png/128,5
cifar_10_png/129,0
cifar_10_png/130,4
cifar_10_png/131,7
cifar_10_png/132,6
cifar_10_png/133,7
cifar_10_png/134,1
cifar_10_png/135,8
cifar_10_png/136,1
cifar_10_png/137,1
cifar_10_png/138,2
cifar_10_png/139,8
cifar_10_png/140,1
cifar_10_png/141,3
cifar_10_png/142,3
cifar_10_png/143,6
cifar_10_png/144,2
cifar_10_png/145,4
cifar_10_png/146,9
cifar_10_png/147,9
cifar_10_png/148,5
cifar_10_png/149,4
cifar_10_png/150,3
cifar_10_png/151,6
cifar_10_png/152,7
cifar_10_png/153,4
cifar_10_png/154,6
cifar_10_png/155,8
cifar_10_png/156,5
cifar_10_png/157,5
cifar_10_png/158,4
cifar_10_png/159,3
cifar_10_png/160,1
cifar_10_png/161,8
cifar_10_png/162,4
cifar_10_png/163,7
cifar_10_png/164,6
cifar_10_png/165,0
cifar_10_png/166,9
cifar_10_png/167,5
cifar_10_png/168,1
cifar_10_png/169,3
cifar_10_png/170,8
cifar_10_png/171,2
cifar_10_png/172,7
cifar_10_png/173,5
cifar_10_png/174,3
cifar_10_png/175,4
cifar_10_png/176,1
cifar_10_png/177,5
cifar_10_png/178,7
cifar_10_png/179,0
cifar_10_png/180,4
cifar_10_png/181,7
cifar_10_png/182,5
cifar_10_png/183,5
cifar_10_png/184,1
cifar_10_png/185,0
cifar_10_png/186,9
cifar_10_png/187,6
cifar_10_png/188,9
cifar_10_png/189,0
cifar_10_png/190,8
cifar_10_png/191,7
cifar_10_png/192,8
cifar_10_png/193,8
cifar_10_png/194,2
cifar_10_png/195,5
cifar_10_png/196,2
cifar_10_png/197,3
cifar_10_png/198,5
cifar_10_png/199,0
cifar_10_png/200,6
cifar_10_png/201,1
cifar_10_png/202,9
cifar_10_png/203,3
cifar_10_png/204,6
cifar_10_png/205,9
cifar_10_png/206,1
cifar_10_png/207,3
cifar_10_png/208,9
cifar_10_png/209,6
cifar_10_png/210,6
cifar_10_png/211,7
cifar_10_png/212,1
cifar_10_png/213,0
cifar_10_png/214,9
cifar_10_png/215,5
cifar_10_png/216,8
cifar_10_png/217,5
cifar_10_png/218,2
cifar_10_png/219,9
cifar_10_png/220,0
cifar_10_png/221,8
cifar_10_png/222,8
cifar_10_png/223,0
cifar_10_png/224,6
cifar_10_png/225,9
cifar_10_png/226,1
cifar_10_png/227,1
cifar_10_png/228,6
cifar_10_png/229,3
cifar_10_png/230,7
cifar_10_png/231,6
cifar_10_png/232,6
cifar_10_png/233,0
cifar_10_png/234,6
cifar_10_png/235,6
cifar_10_png/236,1
cifar_10_png/237,7
cifar_10_png/238,1
cifar_10_png/239,5
cifar_10_png/240,8
cifar_10_png/241,3
cifar_10_png/242,6
cifar_10_png/243,6
cifar_10_png/244,8
cifar_10_png/245,6
cifar_10_png/246,8
cifar_10_png/247,4
cifar_10_png/248,6
cifar_10_png/249,6
cifar_10_png/250,1
cifar_10_png/251,3
cifar_10_png/252,8
cifar_10_png/253,3
cifar_10_png/254,4
cifar_10_png/255,1
cifar_10_png/256,7
cifar_10_png/257,1
cifar_10_png/258,3
cifar_10_png/259,8
cifar_10_png/260,5
cifar_10_png/261,1
cifar_10_png/262,1
cifar_10_png/263,4
cifar_10_png/264,0
cifar_10_png/265,9
cifar_10_png/266,3
cifar_10_png/267,7
cifar_10_png/268,4
cifar_10_png/269,9
cifar_10_png/270,9
cifar_10_png/271,2
cifar_10_png/272,4
cifar_10_png/273,9
cifar_10_png/274,9
cifar_10_png/275,1
cifar_10_png/276,0
cifar_10_png/277,5
cifar_10_png/278,9
cifar_10_png/279,0
cifar_10_png/280,8
cifar_10_png/281,2
cifar_10_png/282,1
cifar_10_png/283,2
cifar_10_png/284,0
cifar_10_png/285,5
cifar_10_png/286,6
cifar_10_png/287,3
cifar_10_png/288,2
cifar_10_png/289,7
cifar_10_png/290,8
cifar_10_png/291,8
cifar_10_png/292,6
cifar_10_png/293,0
cifar_10_png/294,7
cifar_10_png/295,9
cifar_10_png/296,4
cifar_10_png/297,5
cifar_10_png/298,6
cifar_10_png/299,4
cifar_10_png/300,2
cifar_10_png/301,1
cifar_10_png/302,1
cifar_10_png/303,2
cifar_10_png/304,1
cifar_10_png/305,5
cifar_10_png/306,9
cifar_10_png/307,9
cifar_10_png/308,0
cifar_10_png/309,8
cifar_10_png/310,4
cifar_10_png/311,1
cifar_10_png/312,1
cifar_10_png/313,6
cifar_10_png/314,3
cifar_10_png/315,3
cifar_10_png/316,9
cifar_10_png/317,0
cifar_10_png/318,7
cifar_10_png/319,9
cifar_10_png/320,7
cifar_10_png/321,7
cifar_10_png/322,9
cifar_10_png/323,1
cifar_10_png/324,5
cifar_10_png/325,1
cifar_10_png/326,6
cifar_10_png/327,6
cifar_10_png/328,8
cifar_10_png/329,7
cifar_10_png/330,1
cifar_10_png/331,3
cifar_10_png/332,0
cifar_10_png/333,3
cifar_10_png/334,3
cifar_10_png/335,2
cifar_10_png/336,4
cifar_10_png/337,5
cifar_10_png/338,7
cifar_10_png/339,5
cifar_10_png/340,9
cifar_10_png/341,0
cifar_10_png/342,3
cifar_10_png/343,4
cifar_10_png/344,0
cifar_10_png/345,4
cifar_10_png/346,4
cifar_10_png/347,6
cifar_10_png/348,0
cifar_10_png/349,0
cifar_10_png/350,6
cifar_10_png/351,6
cifar_10_png/352,0
cifar_10_png/353,8
cifar_10_png/354,1
cifar_10_png/355,6
cifar_10_png/356,2
cifar_10_png/357,9
cifar_10_png/358,2
cifar_10_png/359,5
cifar_10_png/360,9
cifar_10_png/361,6
cifar_10_png/362,7
cifar_10_png/363,4
cifar_10_png/364,1
cifar_10_png/365,8
cifar_10_png/366,7
cifar_10_png/367,3
cifar_10_png/368,6
cifar_10_png/369,9
cifar_10_png/370,3
cifar_10_png/371,0
cifar_10_png/372,4
cifar_10_png/373,0
cifar_10_png/374,5
cifar_10_png/375,1
cifar_10_png/376,0
cifar_10_png/377,3
cifar_10_png/378,4
cifar_10_png/379,8
cifar_10_png/380,5
cifar_10_png/381,4
cifar_10_png/382,7
cifar_10_png/383,2
cifar_10_png/384,3
cifar_10_png/385,9
cifar_10_png/386,7
cifar_10_png/387,6
cifar_10_png/388,7
cifar_10_png/389,1
cifar_10_png/390,4
cifar_10_png/391,7
cifar_10_png/392,0
cifar_10_png/393,1
cifar_10_png/394,7
cifar_10_png/395,3
cifar_10_png/396,1
cifar_10_png/397,8
cifar_10_png/398,4
cifar_10_png/399,4
cifar_10_png/400,2
cifar_10_png/401,0
cifar_10_png/402,2
cifar_10_png/403,2
cifar_10_png/404,0
cifar_10_png/405,0
cifar_10_png/406,9
cifar_10_png/407,0
cifar_10_png/408,9
cifar_10_png/409,6
cifar_10_png/410,8
cifar_10_png/411,2
cifar_10_png/412,7
cifar_10_png/413,7
cifar_10_png/414,4
cifar_10_png/415,0
cifar_10_png/416,3
cifar_10_png/417,0
cifar_10_png/418,8
cifar_10_png/419,9
cifar_10_png/420,4
cifar_10_png/421,2
cifar_10_png/422,7
cifar_10_png/423,2
cifar_10_png/424,5
cifar_10_png/425,2
cifar_10_png/426,5
cifar_10_png/427,1
cifar_10_png/428,9
cifar_10_png/429,4
cifar_10_png/430,8
cifar_10_png/431,5
cifar_10_png/432,1
cifar_10_png/433,7
cifar_10_png/434,4
cifar_10_png/435,4
cifar_10_png/436,0
cifar_10_png/437,6
cifar_10_png/438,9
cifar_10_png/439,0
cifar_10_png/440,7
cifar_10_png/441,8
cifar_10_png/442,8
cifar_10_png/443,9
cifar_10_png/444,9
cifar_10_png/445,3
cifar_10_png/446,3
cifar_10_png/447,4
cifar_10_png/448,0
cifar_10_png/449,4
cifar_10_png/450,5
cifar_10_png/451,6
cifar_10_png/452,6
cifar_10_png/453,0
cifar_10_png/454,1
cifar_10_png/455,0
cifar_10_png/456,8
cifar_10_png/457,0
cifar_10_png/458,4
cifar_10_png/459,8
cifar_10_png/460,8
cifar_10_png/461,1
cifar_10_png/462,5
cifar_10_png/463,2
cifar_10_png/464,6
cifar_10_png/465,8
cifar_10_png/466,1
cifar_10_png/467,0
cifar_10_png/468,0
cifar_10_png/469,7
cifar_10_png/470,7
cifar_10_png/471,5
cifar_10_png/472,9
cifar_10_png/473,6
cifar_10_png/474,2
cifar_10_png/475,8
cifar_10_png/476,3
cifar_10_png/477,4
cifar_10_png/478,7
cifar_10_png/479,3
cifar_10_png/480,9
cifar_10_png/481,0
cifar_10_png/482,1
cifar_10_png/483,2
cifar_10_png/484,4
cifar_10_png/485,8
cifar_10_png/486,1
cifar_10_png/487,8
cifar_10_png/488,6
cifar_10_png/489,4
cifar_10_png/490,4
cifar_10_png/491,5
cifar_10_png/492,7
cifar_10_png/493,1
cifar_10_png/494,3
cifar_10_png/495,9
cifar_10_png/496,8
cifar_10_png/497,0
cifar_10_png/498,1
cifar_10_png/499,7
cifar_10_png/500,5
cifar_10_png/501,8
cifar_10_png/502,2
cifar_10_png/503,8
cifar_10_png/504,0
cifar_10_png/505,4
cifar_10_png/506,1
cifar_10_png/507,8
cifar_10_png/508,9
cifar_10_png/509,8
cifar_10_png/510,2
cifar_10_png/511,9
cifar_10_png/512,9
cifar_10_png/513,2
cifar_10_png/514,7
cifar_10_png/515,5
cifar_10_png/516,7
cifar_10_png/517,3
cifar_10_png/518,8
cifar_10_png/519,8
cifar_10_png/520,4
cifar_10_png/521,4
cifar_10_png/522,2
cifar_10_png/523,7
cifar_10_png/524,1
cifar_10_png/525,6
cifar_10_png/526,4
cifar_10_png/527,0
cifar_10_png/528,4
cifar_10_png/529,6
cifar_10_png/530,9
cifar_10_png/531,7
cifar_10_png/532,6
cifar_10_png/533,2
cifar_10_png/534,5
cifar_10_png/535,5
cifar_10_png/536,1
cifar_10_png/537,7
cifar_10_png/538,2
cifar_10_png/539,2
cifar_10_png/540,2
cifar_10_png/541,9
cifar_10_png/542,5
cifar_10_png/543,4
cifar_10_png/544,2
cifar_10_png/545,7
cifar_10_png/546,8
cifar_10_png/547,1
cifar_10_png/548,3
cifar_10_png/549,4
cifar_10_png/550,3
cifar_10_png/551,7
cifar_10_png/552,6
cifar_10_png/553,9
cifar_10_png/554,8
cifar_10_png/555,0
cifar_10_png/556,6
cifar_10_png/557,0
cifar_10_png/558,2
cifar_10_png/559,2
cifar_10_png/560,2
cifar_10_png/561,1
cifar_10_png/562,8
cifar_10_png/563,4
cifar_10_png/564,0
cifar_10_png/565,1
cifar_10_png/566,8
cifar_10_png/567,8
cifar_10_png/568,1
cifar_10_png/569,5
cifar_10_png/570,7
cifar_10_png/571,6
cifar_10_png/572,4
cifar_10_png/573,5
cifar_10_png/574,8
cifar_10_png/575,7
cifar_10_png/576,1
cifar_10_png/577,9
cifar_10_png/578,1
cifar_10_png/579,9
cifar_10_png/580,8
cifar_10_png/581,4
cifar_10_png/582,7
cifar_10_png/583,3
cifar_10_png/584,8
cifar_10_png/585,8
cifar_10_png/586,2
cifar_10_png/587,6
cifar_10_png/588,6
cifar_10_png/589,7
cifar_10_png/590,1
cifar_10_png/591,6
cifar_10_png/592,8
cifar_10_png/593,1
cifar_10_png/594,9
cifar_10_png/595,7
cifar_10_png/596,8
cifar_10_png/597,3
cifar_10_png/598,0
cifar_10_png/599,1
cifar_10_png/600,0
cifar_10_png/601,8
cifar_10_png/602,8
cifar_10_png/603,3
cifar_10_png/604,0
cifar_10_png/605,0
cifar_10_png/606,1
cifar_10_png/607,5
cifar_10_png/608,0
cifar_10_png/609,8
cifar_10_png/610,8
cifar_10_png/611,7
cifar_10_png/612,9
cifar_10_png/613,9
cifar_10_png/614,0
cifar_10_png/615,9
cifar_10_png/616,4
cifar_10_png/617,1
cifar_10_png/618,3
cifar_10_png/619,6
cifar_10_png/620,6
cifar_10_png/621,4
cifar_10_png/622,4
cifar_10_png/623,7
cifar_10_png/624,5
cifar_10_png/625,6
cifar_10_png/626,0
cifar_10_png/627,8
cifar_10_png/628,0
cifar_10_png/629,3
cifar_10_png/630,2
cifar_10_png/631,8
cifar_10_png/632,4
cifar_10_png/633,6
cifar_10_png/634,9
cifar_10_png/635,9
cifar_10_png/636,7
cifar_10_png/637,0
cifar_10_png/638,3
cifar_10_png/639,3
cifar_10_png/640,6
cifar_10_png/641,7
cifar_10_png/642,4
cifar_10_png/643,9
cifar_10_png/644,1
cifar_10_png/645,6
cifar_10_png/646,2
cifar_10_png/647,7
cifar_10_png/648,2
cifar_10_png/649,2
cifar_10_png/650,0
cifar_10_png/651,6
cifar_10_png/652,7
cifar_10_png/653,5
cifar_10_png/654,7
cifar_10_png/655,6
cifar_10_png/656,8
cifar_10_png/657,9
cifar_10_png/658,0
cifar_10_png/659,9
cifar_10_png/660,4
cifar_10_png/661,4
cifar_10_png/662,7
cifar_10_png/663,0
cifar_10_png/664,9
cifar_10_png/665,4
cifar_10_png/666,9
cifar_10_png/667,6
cifar_10_png/668,9
cifar_10_png/669,4
cifar_10_png/670,5
cifar_10_png/671,7
cifar_10_png/672,9
cifar_10_png/673,2
cifar_10_png/674,4
cifar_10_png/675,5
cifar_10_png/676,1
cifar_10_png/677,4
cifar_10_png/678,3
cifar_10_png/679,9
cifar_10_png/680,6
cifar_10_png/681,5
cifar_10_png/682,6
cifar_10_png/683,9
cifar_10_png/684,3
cifar_10_png/685,3
cifar_10_png/686,5
cifar_10_png/687,0
cifar_10_png/688,7
cifar_10_png/689,2
cifar_10_png/690,1
cifar_10_png/691,3
cifar_10_png/692,6
cifar_10_png/693,4
cifar_10_png/694,0
cifar_10_png/695,0
cifar_10_png/696,2
cifar_10_png/697,5
cifar_10_png/698,0
cifar_10_png/699,1
cifar_10_png/700,0
cifar_10_png/701,2
cifar_10_png/702,3
cifar_10_png/703,9
cifar_10_png/704,8
cifar_10_png/705,4
cifar_10_png/706,9
cifar_10_png/707,8
cifar_10_png/708,0
cifar_10_png/709,2
cifar_10_png/710,6
cifar_10_png/711,4
cifar_10_png/712,4
cifar_10_png/713,0
cifar_10_png/714,1
cifar_10_png/715,8
cifar_10_png/716,8
cifar_10_png/717,3
cifar_10_png/718,6
cifar_10_png/719,9
cifar_10_png/720,6
cifar_10_png/721,6
cifar_10_png/722,7
cifar_10_png/723,8
cifar_10_png/724,2
cifar_10_png/725,4
cifar_10_png/726,5
cifar_10_png/727,7
cifar_10_png/728,6
cifar_10_png/729,5
cifar_10_png/730,3
cifar_10_png/731,0
cifar_10_png/732,5
cifar_10_png/733,0
cifar_10_png/734,5
cifar_10_png/735,0
cifar_10_png/736,8
cifar_10_png/737,2
cifar_10_png/738,6
cifar_10_png/739,7
cifar_10_png/740,3
cifar_10_png/741,8
cifar_10_png/742,2
cifar_10_png/743,1
cifar_10_png/744,7
cifar_10_png/745,6
cifar_10_png/746,7
cifar_10_png/747,1
cifar_10_png/748,0
cifar_10_png/749,9
cifar_10_png/750,5
cifar_10_png/751,5
cifar_10_png/752,0
cifar_10_png/753,1
cifar_10_png/754,7
cifar_10_png/755,6
cifar_10_png/756,9
cifar_10_png/757,0
cifar_10_png/758,4
cifar_10_png/759,7
cifar_10_png/760,7
cifar_10_png/761,1
cifar_10_png/762,5
cifar_10_png/763,9
cifar_10_png/764,4
cifar_10_png/765,0
cifar_10_png/766,8
cifar_10_png/767,5
cifar_10_png/768,9
cifar_10_png/769,9
cifar_10_png/770,6
cifar_10_png/771,7
cifar_10_png/772,1
cifar_10_png/773,8
cifar_10_png/774,3
cifar_10_png/775,2
cifar_10_png/776,3
cifar_10_png/777,8
cifar_10_png/778,2
cifar_10_png/779,2
cifar_10_png/780,4
cifar_10_png/781,6
cifar_10_png/782,0
cifar_10_png/783,0
cifar_10_png/784,5
cifar_10_png/785,3
cifar_10_png/786,8
cifar_10_png/787,2
cifar_10_png/788,3
cifar_10_png/789,7
cifar_10_png/790,2
cifar_10_png/791,9
cifar_10_png/792,3
cifar_10_png/793,8
cifar_10_png/794,7
cifar_10_png/795,8
cifar_10_png/796,2
cifar_10_png/797,7
cifar_10_png/798,9
cifar_10_png/799,0
cifar_10_png/800,2
cifar_10_png/801,3
cifar_10_png/802,2
cifar_10_png/803,2
cifar_10_png/804,2
cifar_10_png/805,3
cifar_10_png/806,3
cifar_10_png/807,6
cifar_10_png/808,2
cifar_10_png/809,3
cifar_10_png/810,2
cifar_10_png/811,8
cifar_10_png/812,0
cifar_10_png/813,5
cifar_10_png/814,5
cifar_10_png/815,1
cifar_10_png/816,4
cifar_10_png/817,5
cifar_10_png/818,6
cifar_10_png/819,6
cifar_10_png/820,2
cifar_10_png/821,7
cifar_10_png/822,0
cifar_10_png/823,1
cifar_10_png/824,7
cifar_10_png/825,7
cifar_10_png/826,8
cifar_10_png/827,2
cifar_10_png/828,9
cifar_10_png/829,2
cifar_10_png/830,2
cifar_10_png/831,4
cifar_10_png/832,2
cifar_10_png/833,1
cifar_10_png/834,1
cifar_10_png/835,1
cifar_10_png/836,6
cifar_10_png/837,6
cifar_10_png/838,6
cifar_10_png/839,5
cifar_10_png/840,1
cifar_10_png/841,1
cifar_10_png/842,7
cifar_10_png/843,0
cifar_10_png/844,4
cifar_10_png/845,3
cifar_10_png/846,3
cifar_10_png/847,7
cifar_10_png/848,1
cifar_10_png/849,2
cifar_10_png/850,3
cifar_10_png/851,5
cifar_10_png/852,5
cifar_10_png/853,5
cifar_10_png/854,6
cifar_10_png/855,1
cifar_10_png/856,4
cifar_10_png/857,3
cifar_10_png/858,7
cifar_10_png/859,8
cifar_10_png/860,8
cifar_10_png/861,3
cifar_10_png/862,6
cifar_10_png/863,6
cifar_10_png/864,2
cifar_10_png/865,3
cifar_10_png/866,0
cifar_10_png/867,9
cifar_10_png/868,4
cifar_10_png/869,3
cifar_10_png/870,8
cifar_10_png/871,0
cifar_10_png/872,0
cifar_10_png/873,1
cifar_10_png/874,1
cifar_10_png/875,5
cifar_10_png/876,4
cifar_10_png/877,9
cifar_10_png/878,3
cifar_10_png/879,1
cifar_10_png/880,8
cifar_10_png/881,9
cifar_10_png/882,3
cifar_10_png/883,9
cifar_10_png/884,9
cifar_10_png/885,2
cifar_10_png/886,9
cifar_10_png/887,4
cifar_10_png/888,8
cifar_10_png/889,2
cifar_10_png/890,9
cifar_10_png/891,8
cifar_10_png/892,8
cifar_10_png/893,1
cifar_10_png/894,5
cifar_10_png/895,3
cifar_10_png/896,6
cifar_10_png/897,8
cifar_10_png/898,7
cifar_10_png/899,6
cifar_10_png/900,9
cifar_10_png/901,8
cifar_10_png/902,0
cifar_10_png/903,6
cifar_10_png/904,4
cifar_10_png/905,0
cifar_10_png/906,0
cifar_10_png/907,2
cifar_10_png/908,5
cifar_10_png/909,8
cifar_10_png/910,2
cifar_10_png/911,0
cifar_10_png/912,2
cifar_10_png/913,7
cifar_10_png/914,6
cifar_10_png/915,9
cifar_10_png/916,7
cifar_10_png/917,1
cifar_10_png/918,5
cifar_10_png/919,5
cifar_10_png/920,6
cifar_10_png/921,6
cifar_10_png/922,3
cifar_10_png/923,6
cifar_10_png/924,2
cifar_10_png/925,4
cifar_10_png/926,7
cifar_10_png/927,0
cifar_10_png/928,5
cifar_10_png/929,6
cifar_10_png/930,4
cifar_10_png/931,6
cifar_10_png/932,5
cifar_10_png/933,2
cifar_10_png/934,4
cifar_10_png/935,6
cifar_10_png/936,1
cifar_10_png/937,6
cifar_10_png/938,0
cifar_10_png/939,4
cifar_10_png/940,0
cifar_10_png/941,3
cifar_10_png/942,1
cifar_10_png/943,8
cifar_10_png/944,5
cifar_10_png/945,4
cifar_10_png/946,4
cifar_10_png/947,1
cifar_10_png/948,7
cifar_10_png/949,3
cifar_10_png/950,9
cifar_10_png/951,4
cifar_10_png/952,7
cifar_10_png/953,9
cifar_10_png/954,7
cifar_10_png/955,3
cifar_10_png/956,7
cifar_10_png/957,2
cifar_10_png/958,8
cifar_10_png/959,4
cifar_10_png/960,6
cifar_10_png/961,6
cifar_10_png/962,1
cifar_10_png/963,2
cifar_10_png/964,9
cifar_10_png/965,0
cifar_10_png/966,4
cifar_10_png/967,8
cifar_10_png/968,7
cifar_10_png/969,3
cifar_10_png/970,9
cifar_10_png/971,8
cifar_10_png/972,7
cifar_10_png/973,7
cifar_10_png/974,0
cifar_10_png/975,2
cifar_10_png/976,4
cifar_10_png/977,1
cifar_10_png/978,1
cifar_10_png/979,4
cifar_10_png/980,1
cifar_10_png/981,5
cifar_10_png/982,4
cifar_10_png/983,0
cifar_10_png/984,5
cifar_10_png/985,6
cifar_10_png/986,2
cifar_10_png/987,8
cifar_10_png/988,5
cifar_10_png/989,0
cifar_10_png/990,2
cifar_10_png/991,1
cifar_10_png/992,3
cifar_10_png/993,5
cifar_10_png/994,7
cifar_10_png/995,3
cifar_10_png/996,5
cifar_10_png/997,1
cifar_10_png/998,3
cifar_10_png/999,5
cifar_10_png/1000,9
cifar_10_png/1001,4
cifar_10_png/1002,3
cifar_10_png/1003,2
cifar_10_png/1004,4
cifar_10_png/1005,4
cifar_10_png/1006,1
cifar_10_png/1007,4
cifar_10_png/1008,2
cifar_10_png/1009,2
cifar_10_png/1010,3
cifar_10_png/1011,8
cifar_10_png/1012,0
cifar_10_png/1013,6
cifar_10_png/1014,8
cifar_10_png/1015,5
cifar_10_png/1016,6
cifar_10_png/1017,6
cifar_10_png/1018,4
cifar_10_png/1019,7
cifar_10_png/1020,1
cifar_10_png/1021,1
cifar_10_png/1022,4
cifar_10_png/1023,6
cifar_10_png/1024,2
cifar_10_png/1025,3
cifar_10_png/1026,9
cifar_10_png/1027,6
cifar_10_png/1028,9
cifar_10_png/1029,1
cifar_10_png/1030,3
cifar_10_png/1031,6
cifar_10_png/1032,8
cifar_10_png/1033,5
cifar_10_png/1034,9
cifar_10_png/1035,6
cifar_10_png/1036,8
cifar_10_png/1037,1
cifar_10_png/1038,6
cifar_10_png/1039,0
cifar_10_png/1040,2
cifar_10_png/1041,3
cifar_10_png/1042,7
cifar_10_png/1043,9
cifar_10_png/1044,0
cifar_10_png/1045,9
cifar_10_png/1046,7
cifar_10_png/1047,6
cifar_10_png/1048,3
cifar_10_png/1049,9
cifar_10_png/1050,2
cifar_10_png/1051,6
cifar_10_png/1052,1
cifar_10_png/1053,6
cifar_10_png/1054,7
cifar_10_png/1055,3
cifar_10_png/1056,8
cifar_10_png/1057,3
cifar_10_png/1058,8
cifar_10_png/1059,3
cifar_10_png/1060,8
cifar_10_png/1061,5
cifar_10_png/1062,9
cifar_10_png/1063,6
cifar_10_png/1064,1
cifar_10_png/1065,2
cifar_10_png/1066,5
cifar_10_png/1067,2
cifar_10_png/1068,1
cifar_10_png/1069,4
cifar_10_png/1070,3
cifar_10_png/1071,7
cifar_10_png/1072,5
cifar_10_png/1073,9
cifar_10_png/1074,3
cifar_10_png/1075,9
cifar_10_png/1076,3
cifar_10_png/1077,2
cifar_10_png/1078,9
cifar_10_png/1079,1
cifar_10_png/1080,8
cifar_10_png/1081,5
cifar_10_png/1082,9
cifar_10_png/1083,7
cifar_10_png/1084,2
cifar_10_png/1085,6
cifar_10_png/1086,0
cifar_10_png/1087,8
cifar_10_png/1088,5
cifar_10_png/1089,7
cifar_10_png/1090,1
cifar_10_png/1091,5
cifar_10_png/1092,8
cifar_10_png/1093,5
cifar_10_png/1094,7
cifar_10_png/1095,1
cifar_10_png/1096,5
cifar_10_png/1097,0
cifar_10_png/1098,3
cifar_10_png/1099,9
cifar_10_png/1100,3
cifar_10_png/1101,6
cifar_10_png/1102,9
cifar_10_png/1103,1
cifar_10_png/1104,3
cifar_10_png/1105,9
cifar_10_png/1106,8
cifar_10_png/1107,2
cifar_10_png/1108,2
cifar_10_png/1109,3
cifar_10_png/1110,2
cifar_10_png/1111,5
cifar_10_png/1112,9
cifar_10_png/1113,7
cifar_10_png/1114,9
cifar_10_png/1115,9
cifar_10_png/1116,8
cifar_10_png/1117,9
cifar_10_png/1118,7
cifar_10_png/1119,0
cifar_10_png/1120,3
cifar_10_png/1121,3
cifar_10_png/1122,2
cifar_10_png/1123,0
cifar_10_png/1124,3
cifar_10_png/1125,7
cifar_10_png/1126,6
cifar_10_png/1127,3
cifar_10_png/1128,3
cifar_10_png/1129,2
cifar_10_png/1130,0
cifar_10_png/1131,6
cifar_10_png/1132,6
cifar_10_png/1133,5
cifar_10_png/1134,5
cifar_10_png/1135,7
cifar_10_png/1136,5
cifar_10_png/1137,9
cifar_10_png/1138,8
cifar_10_png/1139,2
cifar_10_png/1140,9
cifar_10_png/1141,8
cifar_10_png/1142,0
cifar_10_png/1143,4
cifar_10_png/1144,0
cifar_10_png/1145,1
cifar_10_png/1146,2
cifar_10_png/1147,0
cifar_10_png/1148,4
cifar_10_png/1149,7
cifar_10_png/1150,3
cifar_10_png/1151,8
cifar_10_png/1152,5
